name,location,country,address,plz,uci,donations_grants,sponsorship,registration_fees,travel_accommodation,fees,related_expenses,total,type,source
Antonio Cozzio,St  Gallen,CH,Rorschacher Strasse 95,,,,,,,2790.0,,2790,hcp,eli
Heidi Dazzi,Dietikon,CH,Heimstrasse 1,,,,,271.0,309.0,,,580,hcp,eli
Konstantin Dedes,Zürich,CH,Frauenklinikstras se 10,,,,,,,1000.0,,1000,hcp,eli
Rosita Dell' Orto Spadacini,Canobbio,CH,Via San Bernardo 20,,,,,196.0,1007.0,,,1203,hcp,eli
Jean Dudler,Fribourg,CH,Chemin des Pensionnats 2,,,,,,,1200.0,,1200,hcp,eli
Marc Egli,Epalinges,CH,Route de la Corniche 1,,,,,196.0,591.0,,,787,hcp,eli
Jörg Eimers,Gisikon,CH,Wissehrli 1b,,,,,,,800.0,,800,hcp,eli
Stephan Erni,Bad Zurzach,CH,Quellenstrasse 34,,,,,166.0,625.0,,,791,hcp,eli
Simone Anna Farese Rimoldi,Solothurn,CH,Schöngrünstrass e 36A,,,,,271.0,443.0,,,714,hcp,eli
Arpad Farkas,Glattbrugg,CH,Schaffhauserstra sse 99,,,,,,199.0,,,199,hcp,eli
Jean-Marc Ferrara,Yverdon les Bains,CH,Rue du Curtil- Maillet 29,,,,,196.0,634.0,,,830,hcp,eli
"Maria Teresa Ferretti,  rer.",Guntershausen,CH,Pfisterwisstrasse 14,,,,,,,300.0,,300,hcp,eli
Malou Flammang,Winterthur,CH,Brauerstrasse 15,,,,,245.0,693.0,,,938,hcp,eli
Annemarie Fleisch Marx,Mammern,CH,Dr. A.O. Fleisch- Strasse 3,,,,,272.0,342.0,,,614,hcp,eli
Ruedi Flückiger,Basel,CH,"Villa Hirzbrunnen, Hirzbrunnenstras se 58",,,,,,,800.0,,800,hcp,eli
Adrian Forster,Zürich,CH,Lengghalde 2,,,,,,,1200.0,,1200,hcp,eli
Sebastiano Franscella,Viganello,CH,Via Pietro Capelli 9,,,,,196.0,1006.0,,,1202,hcp,eli
"Diana Patricia Frey, KD",Zürich,CH,Gloriastrasse 25,,,,,438.0,891.0,,,1329,hcp,eli
Reto Arthur Frey,Zürich,CH,Albisriederplatz 3,,,,,438.0,899.0,,,1337,hcp,eli
Patrizia Frösch,Locarno,CH,Via all'Ospedale 1,,,,,264.0,484.0,,,748,hcp,eli
Cem Gabay,Genève,CH,Avenue de Beau- Séjour 26,,,,,,,3000.0,,3000,hcp,eli
Ursula Gansser- Kälin,Einsiedeln,CH,Schmiedenstrass e 23,,,,,,245.0,,,245,hcp,eli
Ute Gick,Thun,CH,Bahnhofstrasse 3,,,,,467.0,367.0,,,834,hcp,eli
Catherine Goehring,Biasca,CH,Via Stefano Franscini 6,,,,,196.0,1122.0,,,1318,hcp,eli
Stewart Griscom,Genève,CH,Avenue Wendt 56,,,,,196.0,1031.0,,,1227,hcp,eli
Andreas Gschwend,Baar,CH,Landhausstrasse 11,,,,,271.0,362.0,,,633,hcp,eli
Félix Gueissaz,Neuchâtel,CH,Avenue du Premier-Mars 33,,,,,,,800.0,,800,hcp,eli
Marie-Luce Guillermin-Spahr,Onex,CH,Route de Chancy 98,,,,,196.0,568.0,700.0,,1464,hcp,eli
Mohamed Guiren,Genève,CH,Rue de Chantepoulet 21,,,,,196.0,511.0,,,707,hcp,eli
Waltraut Gut,Bülach,CH,Spitalstrasse 24,,,,,131.0,313.0,,,444,hcp,eli
Christoph Gwerder,Bern,CH,Monbijoustrasse 10,,,,,467.0,770.0,,,1237,hcp,eli
Loretta Hasler,Biel/Bienne,CH,Hans-Hugi- Strasse 3,,,,,264.0,,,,264,hcp,eli
Hans Hassler,Wil SG,CH,Blumenaustrasse 3,,,,,,,500.0,,500,hcp,eli
Diane Hebert,Nyon,CH,Chemin Monastier 10,,,,,264.0,,,,264,hcp,eli
Kristine Heidemeyer,Bern,CH,Freiburgstrasse 18,,,,,,,800.0,,800,hcp,eli
Urs Hintermann,Brugg AG,CH,Fröhlichstrasse 5,,,,,166.0,379.0,,,545,hcp,eli
Regula Honegger,Horgen,CH,Seestrasse 117,,,,,,,800.0,,800,hcp,eli
Boris Hübenthal,Zürich,CH,Hardturmstrasse 133,,,,,271.0,309.0,,,580,hcp,eli
Corinne Isoz Banadei,Genève,CH,Rue Baudit 6,,,,,196.0,621.0,,,817,hcp,eli
Patricia Iwanowski,Lausanne,CH,Chemin des Croix-Rouges 5,,,,,,,700.0,,700,hcp,eli
Andreas Jakob,Aarau,CH,"Hirslanden Medical Center, Rain 34",,,,,264.0,484.0,,,748,hcp,eli
Gabriel Jaschko,Rümlang,CH,Obermattenstras se 7,,,,,272.0,350.0,,,622,hcp,eli
Christian Kamm,Luzern,CH,Spitalstrasse,,,,,,586.0,,,586,hcp,eli
Cornelia Keller,Winterthur,CH,Brauerstrasse 15,,,,,205.0,1258.0,,,1463,hcp,eli
Andreas Kleinschmidt,Genève,CH,Rue Gabrielle-Perret- Gentil 4,,,,,,361.0,,,361,hcp,eli
Kadir Oktay Kocagöncü,Basel,CH,Aeschenvorstadt 68,,,,,272.0,327.0,,,599,hcp,eli
Thibaud Koessler,Genève,CH,"Service d'Oncologie, Rue Gabrielle-Perret- Gentil 4",,,,,,,1440.0,,1440,hcp,eli
Attila Kollàr,Bern,CH,Freiburgstrasse 41G,,,,,,350.0,,,350,hcp,eli
Michail Kouros,Locarno,CH,Via Vincenzo Vela 11,,,,,,,700.0,,700,hcp,eli
Elena Kralidis,Zürich,CH,Seestrasse 259,,,,,271.0,208.0,,,479,hcp,eli
Sabina Kraus,Frauenfeld,CH,Pfaffenholzstrass e 4,,,,,,781.0,,,781,hcp,eli
Beatrice Kuhlmann,Basel,CH,Aeschenvorstadt 57,,,,,,,1200.0,,1200,hcp,eli
Felix Kühn,Luzern,CH,Weggisgasse 40,,,,,205.0,636.0,,,841,hcp,eli
Thomas Kündig,Zürich,CH,Gloriastrasse 31,,,,,,,1350.0,,1350,hcp,eli
Patric Kurmann,Neuchâtel,CH,Rue Du Seyon 10,,,,,,,1000.0,,1000,hcp,eli
Emmanuel Laffitte,Genève,CH,Rue Gabrielle- Perret-Gentil 4,,,,,,,,90.0,90,hcp,eli
Gunther Landmann,Nottwil,CH,Guido A. Zäch Strasse 1,,,,,,,875.0,37.0,912,hcp,eli
Anne-Karine Lapointe Bouyer,Lausanne,CH,Avenue du Théâtre 7,,,,,,,800.0,,800,hcp,eli
Franz Lauener,Abtwil SG,CH,Wiesenbachstrasse 5,,,,,166.0,620.0,,,786,hcp,eli
Reinhard Lehner,Sarnen,CH,Marktstrasse 7,,,,,272.0,363.0,,,635,hcp,eli
Catherine Leromain,Yverdon les Bains,CH,Avenue des Bains 22,,,,,,34.0,,,34,hcp,eli
Jann Lübbe,Nyon,CH,Rue Saint-jean 4,,,,,,,800.0,,800,hcp,eli
Catherine Mengis Bay,Brig,CH,"Spitalzentrum Oberwallis, Ueberlandstrasse 14",,,,,467.0,670.0,,,1137,hcp,eli
Christian Monnerat,Delémont,CH,Faubourg des Capucins 30,,,,,467.0,617.0,,,1084,hcp,eli
Raphaël Morales,Fleurier,CH,Avenue de la Gare 1,,,,,196.0,581.0,,,777,hcp,eli
Sylvie Morales,Fleurier,CH,Avenue de la Gare 1,,,,,234.0,367.0,,,601,hcp,eli
Cleopatra Guadalupe Morales López,Zürich,CH,Zollikerstrasse 37,,,,,122.0,547.0,,,669,hcp,eli
Brigitte Moser,Solothurn,CH,Schöngrünstrass e 36A,,,,,120.0,,,,120,hcp,eli
Andreas Müller,Winterthur,CH,Brauerstrasse 15,,,,,,,1050.0,21.0,1071,hcp,eli
Peter Myers,Genève,CH,Ruelle du Couchant 7,,,,,,288.0,1500.0,,1788,hcp,eli
Damjan Nikolic,Genève,CH,Quai Du Seujet 14,,,,,,,800.0,,800,hcp,eli
Michael Nissen,Genève,CH,Avenue de Beau- Séjour 26,,,,,,,2250.0,,2250,hcp,eli
Michel Oberson,Biasca,CH,Piazzetta Cavalier Pellanda 1,,,,,196.0,969.0,,,1165,hcp,eli
Rahel Odermatt,Fribourg,CH,Chemin des Pensionnats 2,,,,,271.0,443.0,,,714,hcp,eli
Andrea Orecchio,Estavayer le Lac,CH,Rue de la Rochette,,,,,,,1000.0,,1000,hcp,eli
Olivia Pagani Santoro,Rennaz,CH,Route du Vieux Séquoia 20,,,,,,,3600.0,,3600,hcp,eli
Luz Perrenoud,Genève,CH,Rue Willy-Donzé 6,,,,,,,600.0,,600,hcp,eli
Solange Peters,Lausanne,CH,Rue du Bugnon 46,,,,,,,,9495.0,9495,hcp,eli
Jens Petersen,Bern,CH,Schänzlistrasse 33,,,,,,,875.0,,875,hcp,eli
Franziska Phan- Hug,Morges,CH,Chemin du Crêt 2,,,,,,,1200.0,65.0,1265,hcp,eli
Manuela Pinto- Ventura,Fribourg,CH,Route du Stadtberg 1,,,,,,,600.0,,600,hcp,eli
Heiko Pohl,Zürich,CH,Frauenklinikstras se 26,,,,,,319.0,,,319,hcp,eli
Johanna Radenhausen,Gümligen,CH,Worbstrasse 312,,,,,,,800.0,,800,hcp,eli
Yasmine Rassam-Hasso,Genolier,CH,Route du Muids 3,,,,,196.0,563.0,,,759,hcp,eli
Vilma Ratti,Mendrisio,CH,"OBV - Ospedale Beata Vergine, Via Alfonso Turconi 23",,,,,,,700.0,,700,hcp,eli
Peter Reber,Baden,CH,Bäderstrasse 16,,,,,166.0,738.0,,,904,hcp,eli
Monika Reichlin Heiz,Zürich,CH,Toblerstrasse 50,,,,,467.0,567.0,,,1034,hcp,eli
Thomas Reygaerts,Fribourg,CH,Chemin des Pensionnats 2,,,,,,,800.0,,800,hcp,eli
Justine Reymond,Genève,CH,Rue Pierre-Fatio 15,,,,,,,800.0,,800,hcp,eli
Roberta Riganti,Bellinzona,CH,"Ospedale San Giovanni, Via Ospedale 12",,,,,,,7840.0,,7840,hcp,eli
Lorenzo Rossi,Bellinzona,CH,"Ospedale San Giovanni, Via Ospedale 12",,,,,,,875.0,,875,hcp,eli
Thomas Ruhstaller,St  Gallen,CH,Schuppisstrasse 10,,,,,,,1200.0,,1200,hcp,eli
Marlene Ruppen,Luzern,CH,Sankt-Anna- Strasse 32,,,,,360.0,,,,360,hcp,eli
Emanuela Salati,Rennaz,CH,Route du Vieux Séquoia 20,,,,,264.0,,,,264,hcp,eli
Durdica Schäfer,Münsterlingen,CH,Spitalcampus 1,,,,,245.0,533.0,,,778,hcp,eli
Christoph Schankin,Bern,CH,Freiburgstrasse 18,,,,,,239.0,,1103.0,1342,hcp,eli
Beat Schmid,Schaffhausen,CH,Geissbergstrasse 81,,,,,205.0,596.0,840.0,,1641,hcp,eli
Petra Schmid,Rheinfelden,CH,Kaiserstrasse 8,,,,,271.0,370.0,,,641,hcp,eli
Peter Schmid- Grendelmeier,Zürich,CH,Gloriastrasse 31,,,,,,,1350.0,,1350,hcp,eli
Katrin Schmutz- Kober,Solothurn,CH,Schöngrünstrass e 36A,,,,,324.0,465.0,,,789,hcp,eli
Marcus Klaus Charles Schories,Basel,CH,Gellertstrasse 142,,,,,,,2800.0,,2800,hcp,eli
Alexander Schreiber,Aarau,CH,"Haus 40, Tellstrasse 25",,,,,271.0,373.0,,,644,hcp,eli
Bernd Schultes,St  Gallen,CH,Lerchentalstrass e 21,,,,,,,2000.0,,2000,hcp,eli
Jasmin Mina Schulz,Basel,CH,Petersgraben 4,,,,,360.0,,,,360,hcp,eli
Walter Schweizer,Frick,CH,Mühlegasse 18,,,,,272.0,421.0,,,693,hcp,eli
Matthias Seidel,Biel/Bienne,CH,Vogelsang 84,,,,,,,5340.0,306.0,5646,hcp,eli
Markus Senn,Zürich,CH,Schulstrasse 37,,,,,438.0,1215.0,800.0,,2453,hcp,eli
Vito Spataro,Bellinzona,CH,Viale Stazione 23,,,,,467.0,635.0,,,1102,hcp,eli
Jürg Spiess,Sissach,CH,Hauptstrasse 46a,,,,,272.0,320.0,,,592,hcp,eli
Rolf Stahel,Zürich,CH,Rämistrasse 100,,,,,,,5400.0,5981.0,11381,hcp,eli
Julia Steiner,Wil SG,CH,Obere Bahnhofstrasse 49,,,,,205.0,581.0,,,786,hcp,eli
Judit-Maria Steinmann,Basel,CH,Henric Petri- strasse 19,,,,,,,800.0,,800,hcp,eli
Karl A. Steuer,Allschwil,CH,Brennerstrasse 12,,,,,271.0,393.0,,,664,hcp,eli
Josette Stokkermans,Grandson,CH,Place du Château 2,,,,,,,1000.0,,1000,hcp,eli
Delphine Stoll,Yverdon les Bains,CH,Rue du Valentin 18,,,,,196.0,517.0,,,713,hcp,eli
Markus Streit,Aarau,CH,Bahnhofplatz 3C,,,,,,,2188.0,,2188,hcp,eli
Timur Taskesen,Lenzburg,CH,Niederlenzer Kirchweg 2a,,,,,,,1100.0,112.0,1212,hcp,eli
Catherine Sylvie Thiel-Kummer,Kloten,CH,Kalchengasse 7,,,,,,,800.0,,800,hcp,eli
Christine Maria Thürig,Bern,CH,Monbijoustrasse 10,,,,,271.0,372.0,720.0,,1363,hcp,eli
Stephanie Tölle,Zollikerberg,CH,Rietholzstrasse 4,,,,,,,3850.0,,3850,hcp,eli
Georg Tscherry,Uster,CH,Brunnenstrasse 42,,,,,271.0,208.0,,,479,hcp,eli
Catrina Uhlmann Nussbaum,Olten,CH,Baslerstrasse 150,,,,,271.0,,,,271,hcp,eli
Rosario Valenti,Faido,CH,Via Canton Uri 2,,,,,196.0,1130.0,,,1326,hcp,eli
Roland Vauth,Basel,CH,Kornhausgasse 7,,,,,,,1500.0,,1500,hcp,eli
Aline Veuve,Yverdon les Bains,CH,Rue d'Entremonts 11,,,,,234.0,711.0,,,945,hcp,eli
Dragana Viceic,Sion,CH,Rue de Pré- Fleuri 2c,,,,,,,700.0,,700,hcp,eli
Lukas Villiger,Baden Dättwil,CH,"Ärztezentrum Täfernhof, Mellingerstrasse 207",,,,,,,1500.0,,1500,hcp,eli
Peter Villiger,Bern,CH,Freiburgstrasse 18,,,,,,,,219.0,219,hcp,eli
Sonja Vollenweider Roten,Vevey,CH,Rue de Lausanne 15,,,,,,,800.0,,800,hcp,eli
Cord von Restorff,Männedorf,CH,Asylstrasse 84,,,,,272.0,364.0,,,636,hcp,eli
Jan Voss,Luzern,CH,Haldenstrasse 11,,,,,,,1700.0,,1700,hcp,eli
Coralie Vuagniaux,Yverdon les Bains,CH,Rue d'Entremonts 11,,,,,234.0,665.0,,,899,hcp,eli
Marc Wehrli,Bern,CH,Freiburgstrasse 41G,,,,,271.0,100.0,,,371,hcp,eli
Mathias Wenger,Zürich,CH,Gloriastrasse 25,,,,,272.0,226.0,,,498,hcp,eli
Simone Wienert- Schmid,Bern,CH,Moserstrasse 15,,,,,,,800.0,,800,hcp,eli
Peter Wiesli,Frauenfeld,CH,Pfaffenholzstrass e 4,,,,,,,2000.0,,2000,hcp,eli
Lukas Wildi,Winterthur,CH,Brauerstrasse 15,,,,,,,1920.0,,1920,hcp,eli
Stefanie Wildi- Runge,Dübendorf,CH,Adlerstrasse 1,,,,,,,960.0,,960,hcp,eli
"Wille, Tonio",Balzers,LI,Unterm Schloss 68,,,,,205.0,605.0,,,810,hcp,eli
Regina Woelky,Frauenfeld,CH,Pfaffenholzstrass e 4,,,,,271.0,275.0,,,546,hcp,eli
Angenor Zahui,Lonay,CH,Route De Préverenges 1,,,,,196.0,805.0,,,1001,hcp,eli
Bogdan Zlonoga,Basel,CH,Güterstrasse 144,,,,,272.0,327.0,,,599,hcp,eli
Urs Zumsteg,Basel,CH,"Kinderspital beider Basel (UKBB), Spitalstrasse 33",,,,,,,1200.0,72.0,1272,hcp,eli
Ursina Zürrer- Härdi,Winterthur,CH,Brauerstrasse 15,,,,,271.0,328.0,,,599,hcp,eli
Advisis AG,Bern,CH,Effingerstrasse 55,,,,69500.0,,,,,69500,hco,eli
AGeMIG - Association genevoise des médecins de famille,Genève,CH,Rue du Conseil- Général 11,,,,2000.0,,,,,2000,hco,eli
Amedis-UE AG,Unterentfelden,CH,Mönchmattweg 5,,,,3000.0,,,,,3000,hco,eli
Ärztenetzwerk oberes Emmental,Langnau im Emmental,CH,Lindenstrasse 7,,,,4000.0,,,,,4000,hco,eli
Ärzteverein Werdenberg/Sarg anserland,Gams,CH,Underfelsbach 18,,,,2200.0,,,,,2200,hco,eli
Association pharmaGenève,Genève,CH,Rue Du Bois- Melly 2BIS,,,,1500.0,,,,,1500,hco,eli
Associazione MMM Mendrisio Medical Meeting,Minusio,CH,"Residenza Cadogno, Via Cadogno 1",,,,3000.0,,,,,3000,hco,eli
Associazione Ticinese Assistenti di Studio Medico,Pazzallo,CH,Via dei Faggi 2a,,,,1500.0,,,,,1500,hco,eli
Bethesda Spital AG,Basel,CH,Gellertstrasse 144,,,,2000.0,,,,,2000,hco,eli
Breast Care Nurses Verband Schweiz,Bern,CH,Friedbühlstrasse 19,,,,2500.0,,,,,2500,hco,eli
Centre des maladies osseuses,Lausanne,CH,Avenue Pierre- Decker 4,,,,1500.0,,,,,1500,hco,eli
CHUV Centre Hospitalier Universitaire Vaudois,Lausanne,CH,Rue Du Bugnon 21,,,,36300.0,,,11745.0,,48045,hco,eli
Circolo medico di Locarno,Ascona,CH,Via al Lido 27,,,,1500.0,,,,,1500,hco,eli
Clinica Luganese Moncucco SA,Lugano,CH,Via Moncucco 10,,,,1750.0,,,,,1750,hco,eli
Clinique Le Noirmont,Le Noirmont,CH,Chemin de Roc- Montès 20,,,,1000.0,,,,,1000,hco,eli
Clinique Rive Gauche / Gend SA,Genève,CH,Rue Pierre-Fatio 15,,,,2000.0,,,,,2000,hco,eli
CMCB Centre Médico- Chirurgical de la Broye SA,Payerne,CH,Rue de Guillermaux 8,,,,2000.0,,,,,2000,hco,eli
CRR SuvaCare / Clinique romande de réadaptation,Sion,CH,Avenue Grand- Champsec 90,,,,1857.0,,,,,1857,hco,eli
Dermatologische Gesellschaft Ostschweiz DGO,St  Gallen,CH,Kugelgasse 8,,,,2000.0,,,,,2000,hco,eli
eHnv Etablissements Hospitaliers du Nord Vaudois,Yverdon les Bains,CH,Rue de Plaisance 2,,,,2000.0,,,,,2000,hco,eli
Ente Ospedaliero Cantonale - EOC,Bellinzona,CH,Viale Officina 3,,,,12636.0,,,800.0,,13436,hco,eli
Equipage-UTC,Zénauva FR,CH,Chemin des Botchets 24,,,,2000.0,,,,,2000,hco,eli
ESMO (European Society for Medical Oncology),Viganello,CH,via Luigi Taddei 4,,,59080.0,373073.0,,,,,432153,hco,eli
eSwiss Medical & Surgical Center AG,St  Gallen,CH,Brauerstrasse 97,,,,,,,600.0,,600,hco,eli
European Association for the Study of the Liver,Genève,CH,Rue Daubin 7,,,,12120.0,,,,,12120,hco,eli
European Dermatology Forum,Zürich,CH,Gloriastrasse 31,,,,257608.0,,,24978.0,,282586,hco,eli
European Thoracic Oncology Platform,Bern,CH,"c/o IBCSG, Effingerstrasse 40",,,21701.0,,,,17984.0,,39685,hco,eli
Fondation Centre de Chimiothérapie Anti-Cancéreuse,Lausanne,CH,Avenue Alexandre-Vinet 19B,,,,1000.0,,,,,1000,hco,eli
Fondation fribourgeoise pour la recherche et la formation sur le cancer,Bourguillon,CH,"c/o Prof. Daniel Betticher, Rue Max von Sachsen 4",,,,7000.0,,,,,7000,hco,eli
Fondation Rheumasearch pour la recherche en Rhumatologie,Genève,CH,"c/o Robert Fontanet notaire, Rue Du Rhône 57",,,,5000.0,,,,,5000,hco,eli
Fondation Suisse Contre le Cancer du Foie,Delémont,CH,"c/o Me Laurent Helg, Rue De L'église 13",,,,6000.0,,,,,6000,hco,eli
Forum für medizinische Fortbildung - FomF GmbH,Zug,CH,Ahornstrasse 2,,,,36820.0,,,,,36820,hco,eli
GDG - Groupe des Dermatologues Genevois,Genève,CH,"c/o Dr Alexandre Campanelli, Avenue de la Roseraie 76A",,,,600.0,,,,,600,hco,eli
GDNE Groupe des Dermatologues de Neuchâtel et environs,La Chaux de Fonds,CH,"c/o Dr Ghislain Favre, Rue Jardinière 71",,,,2000.0,,,,,2000,hco,eli
Groupe d'intérêts communs suisse d'infirmières/iers- conseil en diabétolgie,Prangins,CH,Chemin Clé des champs 5,,,,2300.0,,,,,2300,hco,eli
Gruppo Medico Formazione,Roveredo GR,CH,San Fedele,,,,3300.0,,,,,3300,hco,eli
GSASA Schweizerischer Verein der Amts- und Spitalapotheker,Bern,CH,,,,,3000.0,,,,,3000,hco,eli
HFR Fribourg- Hôpital Cantonal,Fribourg,CH,Chemin des Pensionnats 2,,,,3200.0,,,,,3200,hco,eli
Hilfiker Kommunikation GmbH,Rotkreuz,CH,Schöngrund 13,,,,4200.0,,,,,4200,hco,eli
Hirslanden Klinik Aarau,Aarau,CH,Schänisweg,,,,1000.0,,,,,1000,hco,eli
Hirslanden Klinik St. Anna,Luzern,CH,Sankt-Anna- Strasse 32,,,,3557.0,,,,,3557,hco,eli
Hôpital de Zone de Nyon - GHOL,Nyon,CH,Chemin Monastier 10,,,,400.0,,,,,400,hco,eli
Hôpital du Valais - Hôpital de Sion,Sion,CH,Avenue du Grand- Champsec 80,,,,500.0,,,1343.0,,1843,hco,eli
Hôpital Orthopédique,Lausanne,CH,Avenue Pierre- Decker 4,,,,2000.0,,,,,2000,hco,eli
Hôpitaux Universitaires de Genève (HUG),Genève,CH,Rue Gabrielle- Perret-Gentil 4,,,,36088.0,,105.0,17200.0,,53393,hco,eli
Impulze,Zürich,CH,Sonnenbergstras se 48,,,,10000.0,,,,,10000,hco,eli
IOSI Istituto Oncologico della Svizzera Italiana,Bellinzona,CH,"Ospedale San Giovanni, Via Ospedale 12",,,,2500.0,,,,,2500,hco,eli
Istituti sociali comunali Città di Lugano,Lugano,CH,Via Marco da Carona 10,,,,1500.0,,,,,1500,hco,eli
Junge Hausärztinnen und -ärzte Schweiz - Jeunes médecins de premier recours,Bern,CH,"c/o Polsan AG, Effingerstrasse 2",,,,11590.0,,,,,11590,hco,eli
Kantonsspital Aarau AG,Aarau,CH,Tellstrasse 25,,,,12292.0,,,1000.0,,13292,hco,eli
Kantonsspital Baden AG,Baden,CH,Im Ergel 1,,,,2500.0,,,,,2500,hco,eli
Kantonsspital Baselland,Liestal,CH,Mühlemattstrass e 26,,,,4000.0,,,,,4000,hco,eli
Kantonsspital Graubünden,Chur,CH,Loestrasse 170,,,,9428.0,,,2100.0,,11528,hco,eli
Kantonsspital St. Gallen,St  Gallen,CH,Rorschacher Strasse 95,,,,43500.0,,,,,43500,hco,eli
Kantonsspital Winterthur,Winterthur,CH,Brauerstrasse 15 PO Box: 834,,,,5500.0,,,,,5500,hco,eli
Klinik für Kardiologie,Basel,CH,Petersgraben 4,,,,2000.0,,,,,2000,hco,eli
Kollegium für Hausarztmedizin KHM,Fribourg,CH,Rue De L'hôpital 15,,,,31844.0,,,,,31844,hco,eli
Luzerner Kantonsspital - Standort Luzern,Luzern,CH,Spitalstrasse,,,,9000.0,,,2800.0,,11800,hco,eli
Medical Center im Waldhotel Bürgenstock Hotels AG,Obbürgen,CH,"Bürgenstock Resort, Bürgenstock 30",,,,17000.0,,,,,17000,hco,eli
Onkologiepflege Schweiz,Kleinandelfingen,CH,Hirstigstrasse 13,,,,2750.0,,,,,2750,hco,eli
OnkoZentrum Zürich AG,Zürich,CH,Seestrasse 259,,,,7500.0,,,3000.0,,10500,hco,eli
Ordine dei medici del Cantone Ticino,Mezzovico,CH,Via Cantonale,,,,1600.0,,,,,1600,hco,eli
Ospedale Regionale di Lugano - Civico,Lugano,CH,Via Tesserete 46,,,,500.0,,,2400.0,,2900,hco,eli
Ospedale Regionale di Mendrisio Beata Vergine - OBV,Mendrisio,CH,"OBV - Ospedale Beata Vergine, Via Alfonso Turconi 23",,,,2557.0,,,,,2557,hco,eli
Osteoclub Ticino,Lugano,CH,"Clinica Luganese Moncucco, Soldini,via",,,,1000.0,,,,,1000,hco,eli
Osteoporoseplattf orm SGR,Zürich,CH,Bellariastrasse 38,,,,25000.0,,,,,25000,hco,eli
Pharmactuel Ticino,Lugano,CH,"c/o OFCT, Via Al Forte 3",,,,3200.0,,,,,3200,hco,eli
Quadrimed,Crans Montana,CH,"ATT. Mme Elvire Crettol, Case Postale 299 ",,,,6741.0,,,,,6741,hco,eli
REMED Association des médecins travaillant en Réseau,Genève,CH,"c/o Dr. Florence Emery, Chemin de Beau-Soleil 22",,,,2000.0,,,,,2000,hco,eli
